jc,,name,URL,endDate,dataSize,table,image,audio,video,data type,text/csv,text/json,text/tab-separated-values,image/bmp,image/jpeg,image/png,image/tiff,audio/x-wav,audio/x-aiff,video/mp4,data format,"columns [index;name;type;...] for type use categorical, numerical, string, integer, dateTime etc",augmented dataset URL,taskType,taskSubType,outputType,targetIndex,targetName,rawData (non csv) ,rawDataIndex,problemDescription,preprocessing,preprocessing function call,featureExtractor,featureExtractor function call,featureSelector,featureSelector function call,sklearn,xgboost,keras,tensorflow,lightgbm,Libraries,estimators,estimator1,estimator1 function call,estimator2,estimator2 function call,estimator3,estimator3 function call,postprocessing,postprocessing function call,performanceMetric,crossValidationPerformance,codeURIRunningTimeSecondsTesting,codeURIRunningTimeSecondsTraining,WellWrittenCodeDocRating0-5,WellWrittenCodeRating0-5,codeURI,codeYear,codeMonth,codeAuthor,codeCountry,GenericUnivariateSelect,SelectPercentile,SelectKBest,SelectFpr,SelectFdr,SelectFromModel,SelectFwe,RFE,RFECV,VarianceThreshold,chi2,f_classif,f_regression,mutual_info_classif,mutual_info_regression,KNeighborsClassifier,KNeighborsRegressor,SGDClassifier,LinearRegression,LogisticRegression,Ridge,BayesianRidge,Lasso,SGDRegressor,DecisionTreeClassifier,DecisionTreeRegressor,LinearSVC,SVC,LinearSVR,RandomForestClassifier,GradientBoostingClassifier,RandomForestRegressor,GradientBoostingRegressor,MLPClassifier,XGBClassifier,XGBRegressor,CNN,ResNet,,,,,,,
335,"yz4953,jy2823",spooky-author-identification,https://www.kaggle.com/c/spooky-author-identification,12/15/17 23:59,4.7MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; id;string;1; text;string;2; author;string],,classification,multiclass,"probabilities, multiLabel",1 to 3,author,False,,Share code and discuss insights to identify horror authors from their writings,"sklearn.model_selection, text pre-processing",,countvectorizer,"CountVectorizer(min_df=8, max_features=250000, analyzer='char', ngram_range=(1,ngramLength), binary=False,lowercase=True)",,none,True,False,False,False,False,sklearn,logisticregression,decisiontreeclassifier/regressor,"linear_model.LogisticRegression(C=0.01, solver='sag')",clustering,,,,csv conversion,,logloss,0.1271,,,,,https://www.kaggle.com/selfishgene/generating-sentences-one-letter-at-a-time,2017,December,Selfish Gene,Israel,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
336,cy1365_ad3634,digit-recognizer,https://www.kaggle.com/c/digit-recognizer,1/7/20 12:00,128MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; label;categorical;1; pixel0;integer;4; pixel783;integer],,classification,multiclass,multiLabel,1,Label,False,,Learn computer vision fundamentals with the famous MNIST data,"one hot encoding, feature standardization, categorical/numerical transformation, image augmentation","X,y = data.iloc[:,1:].values.reshape(data.shape[0], 28, 28,1),to_categorical(data.iloc[:,0].values)",,,manual,"X,y=0,1",True,False,True,False,False,"sklearn, keras","cnn, model.fit_generator",ridgemodel/sequence,"estimator= Sequential()|estimator.add(Lambda(standardize ,input_shape=(28,28,1)))|estimator.add(Flatten())|estimator.add(Dense(10, activation='softmax'))|estimator.compile(optimizer=RMSprop(lr=0.001), loss='categorical_crossentropy', metrics=['accuracy'])",,,,optimizer=RMSprop(lr=0.001),imagedatagenerator,"estimator= Sequential()|estimator.add(Lambda(standardize ,input_shape=(28,28,1)))|estimator.add(Flatten())|estimator.add(Dense(10, activation='softmax'))|estimator.compile(optimizer=RMSprop(lr=0.001), loss='categorical_crossentropy', metrics=['accuracy'])",accuracy,0.9164,,,,,https://www.kaggle.com/poonaml/deep-neural-network-keras-way,2017,July,Poonam Ligade,India,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,http://yann.lecun.com/exdb/mnist/,,,,,,
337,ml5831. tm2838,nyc-taxi-trip-duration,https://www.kaggle.com/c/nyc-taxi-trip-duration,9/15/17 23:59,271MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; id;string;1; vendor_id;integer;2; pickup_datatime;string;3; dropoff_datetime;string;4; passenger_count;integer;5; pickup_longitude;real;6; pickup_latitude;real;7; dropoff_longitude;real;8; dropoff_latitude;real;9; store_and_fwd_flag;string;0; trip_duration;integer],,regression,univariate,generalScore,1,trip_duration,False,,Share code and data to improve ride time predictions,check unique,,pca,,"calculate distance, directional features",,True,True,False,False,False,"sklearn, xgb",xgb,logisticregression,"xgb.train({'min_child_weight': 50, 'eta': 0.3, 'colsample_bytree': 0.3, 'max_depth': 10, 'subsample': 0.8, 'lambda': 1., 'nthread': -1, 'booster' : 'gbtree', 'silent': 1, 'eval_metric': 'rmse', 'objective': 'reg:linear'}, xgb.DMatrix(Xtr, label=ytr), 15, [(xgb.DMatrix(Xtr, label=ytr), 'train'), (xgb.DMatrix(Xv, label=yv), 'valid')], early_stopping_rounds=2, maximize=False, verbose_eval=1)",,,,,csv conversion,,rmsle,0.40846,,,,,https://www.kaggle.com/maheshdadhich/strength-of-visualization-python-visuals-tutorial/notebook,2017,December,BuryBuryZymon,India,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,,,,,
338,"emt416, jc9080",house-prices-advanced-regression-techniques,https://www.kaggle.com/c/house-prices-advanced-regression-techniques,########,1MB,TRUE,FALSE,FALSE,FALSE,table,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,csv,[0; Id;integer;1;MSSubClass;integer;2; MSZoning;categorical;3; LotFrontage;integer;4; LotArea;integer;5; Street;categorical;6; Alley;categorical;7; LotShape;categorical;8; LandContour;categorical;9; Utilities;categorical;0; LotConfig;categorical;1; LandSlope;categorical;0; Neighborhood;categorical;2; Condition1;categorical;3; Condition2;categorical;4; BldgType;categorical;5; HouseStyle;categorical;6; OverallQual;integer;6; OverallCond;integer;7; YearBuilt;list;8; YearRemodAdd;integer;9; RoofStyle;categorical;0; RoofMatl;categorical;1; Exterior1st;categorical;2; Exterior2nd;categorical;3; MasVnrType;categorical;4; MasVnrArea;categorical;5; ExterQual;categorical;6; ExterCond;categorical;7; Foundation;categorical;8; BsmtQual;categorical;9; BsmtCond;categorical;0; BsmtExposure;categorical;1; BsmtFinType1;categorical;2; BsmtFinSF1;integer;3;BsmtFinType2;categorical;4; BsmtFinSF2;integer;5; BsmtUnfSF;integer;6; TotalBsmtSF;integer;7; Heating;categorical;8; HeatingQC;categorical;9; CentralAir;categorical;0; Electrical;categorical;1; 1stFlrSF;integer;2; 2ndFlrSF;integer;3; LowQualFinSF;integer;4; GrLivArea;integer;5;BsmtFullBath;categorical;6; BsmtHalfBath;categorical;7; FullBath;categorical;8; HalfBath;categorical;9; BedroomAbvGr;categorical;0; KitchenAbvGr;categorical;1; KitchenQual;categorical;2; TotRmsAbvGrd;integer;3;Functional;categorical;4; Fireplaces;integer;5; FireplaceQu;categorical;6; GarageType;categorical;7; GarageYrBlt;integer;8; GarageFinish;categorical;9; GarageCars;integer;0; GarageArea;integer;1; GarageQual;categorical;2; GarageCond;categorical;3; PavedDrive;categorical;4; WoodDeckSF;integer;5; OpenPorchSF;integer;6; EnclosedPorch;categorical;7; 3SsnPorch;categorical;8; ScreenPorch;categorical;9; PoolArea;integer;0; PoolQC;categorical;1; Fence;categorical;2; MiscFeature;categorical;3; MiscVal;integer;4; MoSold;integer;5; YrSold;integer;6; SaleType;categorical;7; SaleCondition;categorical;8; SalePrice;integer],,regression,univariate,generalScore,1,SalePrice,FALSE,,"Predict sales prices and practice feature engineering, RFs, and gradient boosting",transform the skewed numeric features by taking log(feature + 1);create dummy variables for the categorical features;replace the numeric missing values (nan's) with the mean of their respective columns,,convert data to arrays,,,None,TRUE,TRUE,TRUE,FALSE,FALSE,"sklearn, xgb,keras",ridgemodel,extratreesclassifier,"xgb.XGBRegressor(n_estimators=360, max_depth=2, learning_rate=0.1)",extratreesclassifier,,,learning_rate = 0.1,model visualization,,rmse,0.123144,,,,,https://www.kaggle.com/apapiu/regularized-linear-models,2017,March,Alexandru Papiu,United States,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,,,
339,,jigsaw-toxic-comment-classification-challenge,https://www.kaggle.com/c/jigsaw-toxic-comment-classification-challenge,3/20/18 23:59,129MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; id;string;1; comment_text;string;2; toxic;integer;3; severe_toxic;integer;4; obscene;integer;5; threat;integer;6; insult;integer;7; identity_hate;integer],,classification,multiclass,"multiLabel, probabilities",1 to 6,"toxic, severe_toxic, obscene, threat, insult, identity_hate",False,,Identify and classify toxic online comments,data creation,,tfidfvectorizer,,sklearn.feature_extraction.text.tfidfvectorizer,,True,False,False,False,False,sklearn,logisticregression,ridgemodel,,,,,"C=0.1, solver='sag'",csv conversion,,auc,0.9789,,,,,https://www.kaggle.com/tunguz/logistic-regression-with-words-and-char-n-grams,2018,March,Bojan Tunguz,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
340,hh1519_xl1638,porto-seguro-safe-driver-prediction,https://www.kaggle.com/c/porto-seguro-safe-driver-prediction,11/29/17 23:59,288MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;id;integer;1; target;real;3; ps_ind_01;integer;0; ps_ind_18_bin;integer;1;ps_reg_01;integer;4;ps_reg_03;integer;5;ps_car_01_cat;integer;4;ps_car_15_cat;integer;5; ps_calc_01;integer;8; ps_calc_20_bin;integer],None,classification,binary,"classLabel, probabilities",1,target,False,None,Predict if a driver will file an insurance claim next year,one hot encoding,"preprocess_data(train_file,target_col,dropped_cols,extra_processing_cols,auxiliary_data_path)",None,None,choose train_features from olivier,"feature_selection(X_train,y_train,X_test,selection_flag)",True,False,False,False,False,"sklearn, rgf.sklearn","extratreesclassifier, randomforestregressor/classifier, GBR/GBC",randomforestregressor/classifier,"RandomForestClassifier(max_leaf=1000, algorithm=""RGF"", loss=""Log"", l2=0.01, sl2=0.01, normalize=False, min_samples_leaf=10,n_iter=None,opt_interval=100, learning_rate=.5, calc_prob=""sigmoid"",n_jobs=-1,memory_policy=""generous"",erbose=0)",extratreesclassifier,"ExtraTreesClassifier(max_leaf=1000, algorithm=""RGF"", loss=""Log"", l2=0.01, sl2=0.01, normalize=False, min_samples_leaf=10,n_iter=None,opt_interval=100, learning_rate=.5, calc_prob=""sigmoid"",n_jobs=-1,memory_policy=""generous"",erbose=0)",GBR/GBC,"GradientBoostingClassifier(max_leaf=1000, algorithm=""RGF"", loss=""Log"", l2=0.01, sl2=0.01, normalize=False, min_samples_leaf=10,n_iter=None,opt_interval=100, learning_rate=.5, calc_prob=""sigmoid"",n_jobs=-1,memory_policy=""generous"",erbose=0)","encoding, csv conversion","postprocessing(predictions,y_test, postprocess_flag)",gini,0.28471,3197.42385032,81.23941,4,3,https://www.kaggle.com/tunguz/rgf-target-encoding-0-282-on-lb,2017,December,Bojan Tunguz,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
341,,mercari-price-suggestion-challenge,https://www.kaggle.com/c/mercari-price-suggestion-challenge,2/21/18 23:59,1.24GB,True,False,False,False,table,False,False,True,False,False,False,False,False,False,False,tsv,[0; train_id;integer;1; name;string;2; item_condition_id;string;3; category_name;string;4; brand_name;string;5; price;integer;6; shipping;integer;7; item_description;string],,regression,univariate,generalScore,1,price,False,,Automatically suggest product prices to online sellers?,handle missing values; to_categorical; cut; labelbinarizer,,,,"countvectorizer, tfidfvectorizer",,True,False,False,False,False,"sklearn, rgf.sklearn","ridge@0.43,lgb@0.57",lgb,"learning_rate': 0.75, 'application': 'regression', 'max_depth': 3,'num_leaves': 100, 'verbosity': -1,'metric': 'RMSE', 'num_boost_round': 3200, 'verbose_eval' :100",ridge,"solver': ""sag"", 'fit_intercept':True, 'random_state':205",,,csv conversion,,rmsle,0.44823,,,,,https://www.kaggle.com/tunguz/more-effective-ridge-lgbm-script-lb-0-44823,2018,January,Bojan Tunguz,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
342,gd1084_dl3636,amazon-employee-access-challenge,https://www.kaggle.com/c/amazon-employee-access-challenge,7/31/13 23:59,5.9MB,TRUE,FALSE,FALSE,FALSE,table,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,csv,0;ID;integer;1; ACTION;integer;2; RESOURCE; integer;3; MGR_ID; integer;4; ROLE_ROLLUP_1; integer;5;ROLE_ROLLUP_2; integer;6; ROLE_DEPTNAME; integer;7; ROLE_TITLE; integer;8; ROLE_FAMILY_DESC; integer;9; ROLE_FAMILY; categorical;10; ROLE_CODE; integer,,classification,binary,probabilities,0,ACTION,FALSE,,"Predict an employee's access needs, given his/her job role",one hot encoding,,,,drop specific variable,None,TRUE,FALSE,FALSE,FALSE,FALSE,sklearn,"randomforestregressor/classifier, extratreesclassifier, GBR/GBC",randomForest,"RandomForestClassifier(criterion=""gini"",
                           n_estimators=300,#250
                            min_samples_split=9,
                            min_samples_leaf=3,
                            max_features=0.5,
                           random_state=66,
                           n_jobs=-1)",randomforestregressor/classifier,,GBR/GBC,,,,accuracy,0.92,,,,,https://github.com/Kunlun-Liu/Amazon.com-Employee-Access-Challenge/blob/master/KaggleAmazon.ipynb,2013,September,Benjamin Solecki,United States,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,
343,,noaa-right-whale-recognition,https://www.kaggle.com/c/noaa-right-whale-recognition,1/7/16 23:59,8GB,False,True,False,False,image,False,False,False,False,True,False,False,False,False,False,jpg,[0; Image;string;1; whaleID;string],,regression,multivariate,pobabilities,0 to 446,whale_ID,True,0 to 446,Identify endangered right whales in aerial photographs,"manual, bounding box, image pre-processing",,quantized coordinates,,,,False,False,False,False,False,Theano,cnn,GBR/GBC,,randomforestregressor/classifier,,logisticregression,,,,logloss,0.596,,,,,https://github.com/ronroc/DeepSenseio,2017,July,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,,,
344,"kt1925,zz2382",airbnb-recruiting-new-user-bookings,https://www.kaggle.com/c/airbnb-recruiting-new-user-bookings,2/11/16 23:59,67.9MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,"[0; id;string;1; date_account_created;dateTime;2; timestamp_first_active;dateTime;3; date_first_booking;string;4; gender;categorical;5; age;integer;6; signup_method;categorical;7; signup_flow;integer;8; language;categorical;9; affiliate_channel;categorical;0; affiliate_provider;categorical;1; first_affiliate_tracked;categorical;2; signup_app;categorical;3; first_device_type;categorical;4; first_browser;categorical;5; country_destination;categorical]
",,classification,multiclass,multiLabel,1,country_destination,False,,To predict where will a new guest book their first travel experience,ensembling,,,,,,True,True,False,False,False,"Xgboost,sklearn, scipy","logisticregression, randomforestregressor/classifier, GBR/GBC, extratreesclassifier, svr/svc, kneighborsregressor/classifier, crossvalidation, logisticregression, decisiontreeclassifier/regressor",logisticregressioncv,"LogisticRegression(max_iter=100, multi_class='ovr', n_jobs=1, penalty='l2', random_state=1, solver='lbfgs', tol=0.0001)",dnn,,,,,,logloss,0.8867,,,,,https://www.kaggle.com/svpons/three-level-classification-architecture,2016,March,Sandro,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,,,,,,,
345,"ds5786, vv913",sf-crime,https://www.kaggle.com/c/sf-crime,6/6/16 23:59,45.3MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; Dates;dateTime;1; Category;categorical;2; Descript;string;3; DayOfWeek;categorical;4; PdDistrict;categorical;5; Resolution;categorical;6; Address;string;7; X;real;8; Y;real],,classification,multiclass,"multiLabel,probabilities",1 to 39,"ARSON,ASSAULT,BAD CHECKS,BRIBERY,BURGLARY,DISORDERLY CONDUCT,DRIVING UNDER THE INFLUENCE,DRUG/NARCOTIC,DRUNKENNESS, EMBEZZLEMENT, EXTORTION, FAMILY OFFENSES, FORGERY/COUNTERFEITING, FRAUD, GAMBLING, KIDNAPPING, LARCENY/THEFT, LIQUOR LAWS, LOITERING, MISSING PERSON, NON-CRIMINAL, OTHER OFFENSES, PORNOGRAPHY/OBSCENE MAT, PROSTITUTION, RECOVERED VEHICLE, ROBBERY, RUNAWAY, SECONDARY CODES, SEX OFFENSES FORCIBLE, SEX OFFENSES NON FORCIBLE, STOLEN PROPERTY, SUICIDE, SUSPICIOUS OCC, TREA, TRESPASS, VANDALISM, VEHICLE THEFT, WARRANTS, WEAPON LAWS",False,,To predict the category of crimes that occurred in the city by the bay,"normalization/scaling, pca",preprocessing.StandardScaler.fit(features),none,,parses data using user defined function,parse_data,True,False,True,False,False,"sklearn, keras","GBR/GBC, randomforestregressor/classifier, logisticregression, nn",cnn,,,,,none,scaling,,logloss,2.22185,,,,,https://github.com/Saki-Zhang/San-Francisco-Crime-Classification,2016,November,Zuoqi Zhang,China,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,,,,,,,
346,"yx1336, ss12370",house-prices-advanced-regression-techniques,https://www.kaggle.com/c/house-prices-advanced-regression-techniques,1/7/16 23:59,950KB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; Id;integer;1; MSSubClass;integer;2; MSZoning;categorical;3; LotFrontage;integer;4; LotArea;integer;5; Street;categorical;6; Alley;categorical;7; LotShape;categorical;8; LandContour;categorical;9; Utilities;categorical;0; LotConfig;categorical;1; LandSlope;categorical;2; Neighborhood;string;3; Condition1;categorical;4; Condition2;categorical;5; BldgType;categorical;6; HouseStyle;categorical;7; OverallQual;integer;8; OverallCond;integer;9; YearBuilt;integer;0; YearRemodAdd;integer;1; RoofStyle;categorical;2; RoofMatl;categorical;3; Exterior1st;categorical;4; Exterior2nd;categorical;5; MasVnrType;categorical;6; MasVnrArea;integer;7; ExterQual;categorical;8; ExterCond;categorical;9; Foundation;categorical;0; BsmtQual;categorical;1; BsmtCond;categorical;2; BsmtExposure;categorical;3; BsmtFinType1;categorical;4; BsmtFinSF1;integer;5; BsmtFinType2;categorical;6; BsmtFinSF2;integer;7; BsmtUnfSF;integer;8; TotalBsmtSF;integer;9; Heating;categorical;0; HeatingQC;categorical;1; CentralAir;categorical;2; Electrical;categorical;3; 1stFlrSF;integer;4; 2ndFlrSF;integer;5; LowQualFinSF;integer;6; GrLivArea;integer;7; BsmtFullBath;categorical;8; BsmtHalfBath;categorical;9; FullBath;integer;0; HalfBath;integer;1; BedroomAbvGr;integer;2; KitchenAbvGr;integer;3; KitchenQual;categorical;4; TotRmsAbvGrd;integer;5; Functional;categorical;6; Fireplaces;integer;7; FireplaceQu;categorical;8; GarageType;categorical;9; GarageYrBlt;integer;0; GarageFinish;categorical;1; GarageCars;integer;2; GarageArea;integer;3; GarageQual;categorical;4; GarageCond;categorical;5; PavedDrive;categorical;6; WoodDeckSF;integer;7; OpenPorchSF;integer;8; EnclosedPorch;integer;9; 3SsnPorch;integer;0; ScreenPorch;integer;1; PoolArea;integer;2; PoolQC;categorical;3; Fence;categorical;4; MiscFeature;categorical;5; MiscVal;integer;6; MoSold;categorical;7; YrSold;integer;8; SaleType;categorical;9; SaleCondition;categorical;0; SalePrice;real]|,,regression,univariate,real number,80,SalePrice,False,,"Predict the selling price of homes located in Ames, IA","nan processing, one hot encoding, functional transformation",,pca,36,"remove columns with many nans, f_regression",,True,False,False,True,False,"sklearn, tflearn","HubberRegressor() BayesianRidge(), LassoRegressor(), RidgeRegressor()","[('Hubber',linear_model.HuberRegressor()),('Bridge', linear_model.BayesianRidge()), ('lasso', linear_model.Lasso()), ('ridge', linear_model.Ridge())]","[ [{'alpha': [1000,100,10], 'epsilon' : [1.2,1.25,1.50], 'tol' : [1e-10]}], [{}], [{ 'max_iter':[3000],'alpha':[0.1, 10,100,1000]}],  [{ 'max_iter':[3000],'alpha':alpha}] ]",,,,,,,rmse,0.13636,,,,,https://www.kaggle.com/miguelangelnieto/pca-and-regression?scriptVersionId=902305,2017,April,Miguel Angel,Spain,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
347,"sl6569, ys3245",digit-recognizer,https://www.kaggle.com/c/digit-recognizer,1/7/20 23:59,122.21MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; id;integer;1; pixel0;integer;2; pixel1;integer;4; pixel783;integer],,classification,multiclass,classLabel,1,Label,False,,Correctly identify digits from a dataset,"feature standardization, one hot encoding",,,,,,False,False,True,False,False,keras,cnn,randomforestregressor/classifier,"Sequential()%%%Lambda(lambda x : (x-X_train.mean().astype(np.float32))/X_train.std().astype(np.float32), input_shape=(28,28,1))$Convolution2D(32,(3,3), activation='relu')$Convolution2D(32,(3,3), activation='relu')$MaxPooling2D()$Convolution2D(64,(3,3), activation='relu')$Convolution2D(64,(3,3), activation='relu')$MaxPooling2D()$Flatten()$Dense(512, activation='relu')$Dense(10, activation='softmax')%%%{'optimizer':Adam(lr=0.01), 'loss':'categorical_crossentropy','metrics':['accuracy']}%%%{}%%%[0;ImageId;integer;1;label;target]%%%{}%%%{""generator"": datagen.flow(X_train,Y_train, batch_size= 64),""epochs"": 3, ""steps_per_epoch"":datagen.flow(X_train,Y_train, batch_size= 64).n, ""validation_data"":datagen.flow(X_test, Y_test, batch_size= 64), ""validation_steps"":datagen.flow(X_test, Y_test, batch_size= 64).n}
",GBR/GBC,,GBR/GBC,,,,accuracy,0.9417,,,,,https://www.kaggle.com/poonaml/deep-neural-network-keras-way,2017,May,Poonam Ligade,India,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
348,,nyc-taxi-trip-duration,https://www.kaggle.com/c/nyc-taxi-trip-duration,9/15/17 23:59,271.4MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; id;string;1; vendor_id;categorical;2; pickup_datetime;dateTime;3; dropoff_datetime;dateTime;4; passenger_count;integer;5; pickup_longitude;real;6; pickup_latitude;real;7; dropoff_longitude;real;8; dropoff_latitude;real;9; store_and_fwd_flag;categorical;0; trip_duration;real],,regression,univariate,real number,10,trip_duration,False,,Estimate duration of NYC taxi trips,,,"pca, datetime transform, datetime transform",,,,True,True,False,False,True,lightgbm,GBR/GBC,decisiontreeclassifier/regressor,,,,,,,,rmsle,0.40415,,,,,https://www.kaggle.com/the1owl/easy-as-baking-a-cake-if-baking-a-cake-is-easy,2017,August,the1owl,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,,,,
349,,predict-wordpress-likes,https://www.kaggle.com/c/predict-wordpress-likes,9/7/12 23:59,5.7GB,True,False,False,False,table,False,True,False,False,False,False,False,False,False,False,json,[0; uid;string;1; inTestSet;string;2;likes;list;0;blog;string;1;post_id;string;2;likes;list],,regression,univariate,probabilities,1,posts,False,,"Predict which people will ""like"" which blog posts from across 90k active blogs on WordPress.com","nan processing, text pre-processing, text pre-processing",,latent dirichlet allocation,,,,False,False,False,False,False,"gensim, randomForest(R), glmnet(R), gbm(R)","randomforestregressor/classifier, GBR/GBC, GBR/GBC",cnn,,,,,,ensemble,,map,0.34634,,,,,"https://www.kaggle.com/c/predict-wordpress-likes/discussion/2631#14217  (gom_packeage.zip, no separate page for all the files)",2012,August,student2012,not sure but possibly US,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
350,cs5615/mw4086,nyc-taxi-trip-duration,https://www.kaggle.com/c/nyc-taxi-trip-duration,9/15/17 23:59,271.4MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;id;string;1;vendor_id;integer;2;pickup_datetime;string;3;dropoff_datetime;string;4;passenger_count;integer;5;pickup_longitude;real;6;pickup_latitude;real;7;dropoff_longitude;real;8;dropoff_latitude;real;9;store_and_fwd_flag;categorical;0;trip_duration;real],,regression,univariate,generalScore,10,trip_duration,False,,Predicts the total ride duration of taxi trips in New York City.,one hot encoding,,"datetime transform, datetime transform, datetime transform",,,,False,True,False,False,False,XGboost,xgboostregressor,xgboostregressor,"XGBRegressor(booster = 'gbtree',objective = 'reg:linear',learning_rate=0.1,max_depth=14,subsample=0.8, colsample_bytree=0.7, colsample_bylevel= 0.7, silent=1, nthread=4)",,,,"booster=gbtree,reg=linear,learning_rate=0.1,max_depth=14,subsample=0.8, colsample_bytree=0.7, colsample_bylevel=  0.7, silent=1",,,rmse,0.38724,,,,,https://www.kaggle.com/danijelk/beat-the-benchmark?scriptVersionId=1366538,2017,September,danijelk,Austria,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,,,,,,
